PeriodType|PeriodOfYear|PeriodName|StartDate|EndDate|ParentPeriodName|CalendarName
Year|2024|YR_2024|2024-01-01 00:00:00|2024-12-31 00:00:00||Standard
Year|2025|YR_2025|2025-01-01 00:00:00|2025-12-31 00:00:00||Standard
Quarter|2|Q2_2024|2024-04-01 00:00:00|2024-06-30 00:00:00|YR_2024|Standard
Quarter|3|Q3_2024|2024-07-01 00:00:00|2024-09-30 00:00:00|YR_2024|Standard
Quarter|4|Q4_2024|2024-10-01 00:00:00|2024-12-31 00:00:00|YR_2024|Standard
Quarter|1|Q1_2025|2025-01-01 00:00:00|2025-03-31 00:00:00|YR_2025|Standard
Month|4|Apr_2024|2024-04-01 00:00:00|2024-04-30 00:00:00|Q2_2024|Standard
Month|5|May_2024|2024-05-01 00:00:00|2024-05-31 00:00:00|Q2_2024|Standard
Month|6|Jun_2024|2024-06-01 00:00:00|2024-06-30 00:00:00|Q2_2024|Standard
Month|7|Jul_2024|2024-07-01 00:00:00|2024-07-31 00:00:00|Q3_2024|Standard
Month|8|Aug_2024|2024-08-01 00:00:00|2024-08-31 00:00:00|Q3_2024|Standard
Month|9|Sep_2024|2024-09-01 00:00:00|2024-09-30 00:00:00|Q3_2024|Standard
Month|10|Oct_2024|2024-10-01 00:00:00|2024-10-31 00:00:00|Q4_2024|Standard
Month|11|Nov_2024|2024-11-01 00:00:00|2024-11-30 00:00:00|Q4_2024|Standard
Month|12|Dec_2024|2024-12-01 00:00:00|2024-12-31 00:00:00|Q4_2024|Standard
Month|1|Jan_2025|2025-01-01 00:00:00|2025-01-31 00:00:00|Q1_2025|Standard
Month|2|Feb_2025|2025-02-01 00:00:00|2025-02-28 00:00:00|Q1_2025|Standard
Month|3|Mar_2025|2025-03-01 00:00:00|2025-03-31 00:00:00|Q1_2025|Standard
Week|14|WK_14_2024|2024-04-01 00:00:00|2024-04-07 00:00:00|Apr_2024|Standard
Week|15|WK_15_2024|2024-04-08 00:00:00|2024-04-14 00:00:00|Apr_2024|Standard
Week|16|WK_16_2024|2024-04-15 00:00:00|2024-04-21 00:00:00|Apr_2024|Standard
Week|17|WK_17_2024|2024-04-22 00:00:00|2024-04-28 00:00:00|Apr_2024|Standard
Week|18|WK_18_2024|2024-04-29 00:00:00|2024-05-05 00:00:00|May_2024|Standard
