CustomerOrderNumber|CustomerOrderDate|IBTFlag|OrderStatusIndicator
CO_CLOTH01_20240401_STORE_001_0001|2024-04-01 00:00:00|0|Placed
CO_CLOTH01_20240401_STORE_002_0002|2024-04-01 00:00:00|0|Placed
CO_CLOTH01_20240401_STORE_003_0003|2024-04-01 00:00:00|0|Placed
CO_CLOTH01_20240401_STORE_004_0004|2024-04-01 00:00:00|0|Placed
CO_CLOTH01_20240401_STORE_005_0005|2024-04-01 00:00:00|0|Placed
CO_CLOTH01_20240402_STORE_001_0006|2024-04-02 00:00:00|0|Placed
CO_CLOTH01_20240402_STORE_002_0007|2024-04-02 00:00:00|0|Placed
CO_CLOTH01_20240402_STORE_003_0008|2024-04-02 00:00:00|0|Placed
CO_CLOTH01_20240402_STORE_004_0009|2024-04-02 00:00:00|0|Placed
CO_CLOTH01_20240402_STORE_005_0010|2024-04-02 00:00:00|0|Placed
CO_CLOTH01_20240403_STORE_001_0011|2024-04-03 00:00:00|0|Placed
CO_CLOTH01_20240403_STORE_002_0012|2024-04-03 00:00:00|0|Placed
CO_CLOTH01_20240403_STORE_003_0013|2024-04-03 00:00:00|0|Placed
CO_CLOTH01_20240403_STORE_004_0014|2024-04-03 00:00:00|0|Placed
CO_CLOTH01_20240403_STORE_005_0015|2024-04-03 00:00:00|0|Placed
CO_CLOTH01_20240404_STORE_001_0016|2024-04-04 00:00:00|0|Placed
CO_CLOTH01_20240404_STORE_002_0017|2024-04-04 00:00:00|0|Placed
CO_CLOTH01_20240404_STORE_003_0018|2024-04-04 00:00:00|0|Placed
CO_CLOTH01_20240404_STORE_004_0019|2024-04-04 00:00:00|0|Placed
CO_CLOTH01_20240404_STORE_005_0020|2024-04-04 00:00:00|0|Placed
CO_CLOTH01_20240405_STORE_001_0021|2024-04-05 00:00:00|0|Placed
CO_CLOTH01_20240405_STORE_002_0022|2024-04-05 00:00:00|0|Placed
CO_CLOTH01_20240405_STORE_003_0023|2024-04-05 00:00:00|0|Placed
CO_CLOTH01_20240405_STORE_004_0024|2024-04-05 00:00:00|0|Placed
CO_CLOTH01_20240405_STORE_005_0025|2024-04-05 00:00:00|0|Placed
CO_CLOTH01_20240406_STORE_001_0026|2024-04-06 00:00:00|0|Placed
CO_CLOTH01_20240406_STORE_002_0027|2024-04-06 00:00:00|0|Placed
CO_CLOTH01_20240406_STORE_003_0028|2024-04-06 00:00:00|0|Placed
CO_CLOTH01_20240406_STORE_004_0029|2024-04-06 00:00:00|0|Placed
CO_CLOTH01_20240406_STORE_005_0030|2024-04-06 00:00:00|0|Placed
CO_CLOTH01_20240407_STORE_001_0031|2024-04-07 00:00:00|0|Placed
CO_CLOTH01_20240407_STORE_002_0032|2024-04-07 00:00:00|0|Placed
CO_CLOTH01_20240407_STORE_003_0033|2024-04-07 00:00:00|0|Placed
CO_CLOTH01_20240407_STORE_004_0034|2024-04-07 00:00:00|0|Placed
CO_CLOTH01_20240407_STORE_005_0035|2024-04-07 00:00:00|0|Placed
CO_CLOTH01_20240408_STORE_001_0036|2024-04-08 00:00:00|0|Placed
